datetime,pm2_5,pm10,nitrogen_dioxide,ozone
2024-10-17 01:00:00,10.0,14.5,37.4,23.0
2024-10-17 02:00:00,9.1,13.1,30.8,29.0
2024-10-17 03:00:00,9.1,13.1,25.1,34.0
2024-10-17 04:00:00,9.5,13.8,21.4,37.0
2024-10-17 05:00:00,9.4,13.7,18.6,39.0
2024-10-17 06:00:00,9.2,13.4,16.5,40.0
2024-10-17 07:00:00,8.7,12.7,14.7,41.0
2024-10-17 08:00:00,8.4,12.2,13.5,42.0
2024-10-17 09:00:00,8.3,12.1,13.9,42.0
2024-10-17 10:00:00,8.4,12.1,17.5,38.0
2024-10-17 11:00:00,8.8,12.8,22.6,33.0
2024-10-17 12:00:00,9.6,13.8,22.9,33.0
2024-10-17 13:00:00,9.7,14.0,19.3,39.0
2024-10-17 14:00:00,8.0,11.5,14.3,48.0
2024-10-17 15:00:00,6.2,8.9,10.3,56.0
2024-10-17 16:00:00,5.4,7.7,8.3,62.0
2024-10-17 17:00:00,4.9,7.0,7.4,68.0
2024-10-17 18:00:00,4.6,6.6,7.2,71.0
2024-10-17 19:00:00,4.4,6.2,6.9,73.0
2024-10-17 20:00:00,4.3,6.1,7.3,73.0
2024-10-17 21:00:00,4.6,6.5,10.0,69.0
2024-10-17 22:00:00,6.1,8.8,17.5,58.0
2024-10-17 23:00:00,7.5,10.7,27.3,44.0
2024-10-18 00:00:00,9.5,13.5,55.7,10.0
2024-10-18 01:00:00,8.8,12.5,51.3,14.0
2024-10-18 02:00:00,7.9,11.3,45.0,19.0
2024-10-18 03:00:00,7.2,10.4,38.4,25.0
2024-10-18 04:00:00,6.7,9.5,31.3,30.0
2024-10-18 05:00:00,5.6,8.0,23.9,36.0
2024-10-18 06:00:00,4.3,6.2,18.0,40.0
2024-10-18 07:00:00,3.3,4.6,14.0,43.0
2024-10-18 08:00:00,2.5,3.6,11.6,46.0
2024-10-18 09:00:00,2.1,3.0,11.2,46.0
2024-10-18 10:00:00,2.1,2.9,14.7,42.0
2024-10-18 11:00:00,2.6,3.8,20.2,37.0
2024-10-18 12:00:00,2.9,4.1,22.9,34.0
2024-10-18 13:00:00,4.0,5.8,19.9,39.0
2024-10-18 14:00:00,3.4,4.8,15.8,47.0
2024-10-18 15:00:00,3.2,4.6,12.4,54.0
2024-10-18 16:00:00,3.1,4.4,10.3,61.0
2024-10-18 17:00:00,3.3,4.7,8.8,68.0
2024-10-18 18:00:00,3.2,4.6,8.3,73.0
2024-10-18 19:00:00,3.2,4.6,7.2,77.0
2024-10-18 20:00:00,3.4,5.0,7.0,79.0
2024-10-18 21:00:00,4.1,6.0,12.4,73.0
2024-10-18 22:00:00,9.3,13.3,29.3,51.0
2024-10-18 23:00:00,16.2,23.2,51.8,21.0
2024-10-19 00:00:00,20.4,29.1,66.6,0.0
2024-10-19 01:00:00,21.4,30.6,65.4,0.0
2024-10-19 02:00:00,19.9,28.5,63.5,1.0
2024-10-19 03:00:00,17.8,25.4,61.3,1.0
2024-10-19 04:00:00,15.8,22.5,58.7,1.0
2024-10-19 05:00:00,13.9,19.8,55.7,2.0
2024-10-19 06:00:00,12.3,17.5,52.5,3.0
2024-10-19 07:00:00,11.1,15.9,48.7,5.0
2024-10-19 08:00:00,10.0,14.3,44.6,7.0
2024-10-19 09:00:00,9.0,12.9,41.4,8.0
2024-10-19 10:00:00,8.5,12.1,40.3,6.0
2024-10-19 11:00:00,9.4,13.5,40.0,4.0
2024-10-19 12:00:00,8.4,12.0,36.1,8.0
2024-10-19 13:00:00,11.2,16.0,32.4,18.0
2024-10-19 14:00:00,9.3,13.2,27.1,32.0
2024-10-19 15:00:00,7.8,11.2,23.0,45.0
2024-10-19 16:00:00,7.0,10.1,20.4,55.0
2024-10-19 17:00:00,6.5,9.3,18.9,64.0
2024-10-19 18:00:00,7.0,9.9,19.4,68.0
2024-10-19 19:00:00,7.8,11.2,21.8,68.0
2024-10-19 20:00:00,8.8,12.6,26.1,64.0
2024-10-19 21:00:00,11.0,15.7,33.4,55.0
2024-10-19 22:00:00,20.7,29.6,46.5,38.0
2024-10-19 23:00:00,26.8,38.4,62.5,16.0
2024-10-20 00:00:00,29.3,42.3,72.1,0.0
2024-10-20 01:00:00,28.1,40.6,71.7,0.0
2024-10-20 02:00:00,26.5,38.6,70.9,0.0
2024-10-20 03:00:00,25.8,37.6,69.2,0.0
2024-10-20 04:00:00,24.6,35.9,65.9,1.0
2024-10-20 05:00:00,22.9,33.4,61.7,2.0
2024-10-20 06:00:00,21.0,30.7,58.0,3.0
2024-10-20 07:00:00,19.6,28.6,55.4,2.0
2024-10-20 08:00:00,18.6,27.1,53.3,1.0
2024-10-20 09:00:00,17.8,25.8,50.9,0.0
2024-10-20 10:00:00,17.1,24.8,47.8,0.0
2024-10-20 11:00:00,18.0,25.9,44.5,0.0
2024-10-20 12:00:00,22.6,32.5,26.4,2.0
2024-10-20 13:00:00,20.4,29.2,27.4,16.0
2024-10-20 14:00:00,17.4,24.9,28.6,35.0
2024-10-20 15:00:00,10.2,14.5,28.1,52.0
2024-10-20 16:00:00,7.4,10.6,24.2,63.0
2024-10-20 17:00:00,6.3,9.1,18.6,72.0
2024-10-20 18:00:00,6.2,8.8,15.2,77.0
2024-10-20 19:00:00,6.2,8.9,14.1,79.0
2024-10-20 20:00:00,6.4,9.1,15.0,78.0
2024-10-20 21:00:00,7.4,10.6,21.4,70.0
2024-10-20 22:00:00,16.5,23.5,38.4,49.0
2024-10-20 23:00:00,22.9,32.7,60.9,20.0
2024-10-21 00:00:00,22.2,31.9,75.3,0.0
2024-10-21 01:00:00,19.7,28.2,72.3,2.0
2024-10-21 02:00:00,18.3,26.1,67.9,4.0
2024-10-21 03:00:00,17.5,25.0,63.2,7.0
2024-10-21 04:00:00,16.9,24.2,58.7,9.0
2024-10-21 05:00:00,16.0,22.9,53.8,12.0
2024-10-21 06:00:00,14.6,20.9,48.6,15.0
2024-10-21 07:00:00,13.3,19.0,41.5,21.0
2024-10-21 08:00:00,12.5,17.8,33.9,27.0
2024-10-21 09:00:00,11.6,16.5,30.2,30.0
2024-10-21 10:00:00,11.1,15.9,34.5,24.0
2024-10-21 11:00:00,12.4,17.8,42.6,14.0
2024-10-21 12:00:00,18.4,26.3,48.7,9.0
2024-10-21 13:00:00,19.4,27.8,41.9,23.0
2024-10-21 14:00:00,16.1,23.0,32.5,42.0
2024-10-21 15:00:00,13.0,18.6,24.8,59.0
2024-10-21 16:00:00,12.0,17.2,20.3,73.0
2024-10-21 17:00:00,10.9,15.7,17.5,84.0
2024-10-21 18:00:00,9.9,14.3,16.5,91.0
2024-10-21 19:00:00,9.0,13.1,16.6,92.0
2024-10-21 20:00:00,8.1,11.8,18.6,87.0
2024-10-21 21:00:00,10.2,14.7,24.8,77.0
2024-10-21 22:00:00,15.8,22.6,39.7,57.0
2024-10-21 23:00:00,19.2,27.4,58.8,31.0
2024-10-22 00:00:00,19.4,27.7,71.4,11.0
2024-10-22 01:00:00,17.6,25.2,68.0,13.0
2024-10-22 02:00:00,15.9,22.8,63.1,16.0
2024-10-22 03:00:00,14.8,21.1,57.1,19.0
2024-10-22 04:00:00,14.0,20.0,49.6,24.0
2024-10-22 05:00:00,13.3,19.0,41.1,29.0
2024-10-22 06:00:00,12.4,17.8,33.9,34.0
2024-10-22 07:00:00,11.4,16.4,27.8,38.0
2024-10-22 08:00:00,9.7,14.0,23.1,42.0
2024-10-22 09:00:00,8.3,12.0,22.2,41.0
2024-10-22 10:00:00,7.8,11.2,28.8,30.0
2024-10-22 11:00:00,9.0,12.9,39.2,15.0
2024-10-22 12:00:00,10.7,15.4,43.6,8.0
2024-10-22 13:00:00,12.1,17.3,40.0,19.0
2024-10-22 14:00:00,11.5,16.4,34.9,34.0
2024-10-22 15:00:00,10.3,14.8,30.5,49.0
2024-10-22 16:00:00,11.1,15.9,26.8,63.0
2024-10-22 17:00:00,11.5,16.6,23.7,77.0
2024-10-22 18:00:00,10.9,15.7,23.1,85.0
2024-10-22 19:00:00,11.1,16.1,25.3,85.0
2024-10-22 20:00:00,12.9,18.7,30.0,80.0
2024-10-22 21:00:00,17.0,24.5,37.6,70.0
2024-10-22 22:00:00,22.9,33.1,51.1,52.0
2024-10-22 23:00:00,26.1,37.7,67.7,29.0
2024-10-23 00:00:00,17.9,25.7,71.9,18.0
2024-10-23 01:00:00,18.7,27.1,70.7,17.0
2024-10-23 02:00:00,18.6,27.0,68.6,16.0
2024-10-23 03:00:00,18.2,26.5,64.5,18.0
2024-10-23 04:00:00,17.5,25.5,56.6,26.0
2024-10-23 05:00:00,16.3,23.9,46.5,36.0
2024-10-23 06:00:00,15.1,22.1,38.4,44.0
2024-10-23 07:00:00,14.6,21.3,33.0,48.0
2024-10-23 08:00:00,14.7,21.3,29.4,49.0
2024-10-23 09:00:00,15.0,21.7,29.1,48.0
2024-10-23 10:00:00,15.7,22.6,35.2,40.0
2024-10-23 11:00:00,16.9,24.3,44.5,30.0
2024-10-23 12:00:00,14.8,22.1,45.0,35.0
2024-10-23 13:00:00,16.7,25.1,40.2,43.0
2024-10-23 14:00:00,15.9,24.7,33.4,55.0
2024-10-23 15:00:00,15.4,24.4,26.9,67.0
2024-10-23 16:00:00,12.3,20.3,20.8,79.0
2024-10-23 17:00:00,9.3,15.8,15.1,90.0
2024-10-23 18:00:00,8.3,14.3,12.0,97.0
2024-10-23 19:00:00,7.9,13.7,12.4,96.0
2024-10-23 20:00:00,8.0,13.7,15.5,91.0
2024-10-23 21:00:00,9.2,15.2,20.5,82.0
2024-10-23 22:00:00,11.0,17.6,29.1,69.0
2024-10-23 23:00:00,12.2,19.2,39.7,54.0
2024-10-24 00:00:00,9.7,15.6,38.2,51.0
2024-10-24 01:00:00,9.8,15.8,37.5,50.0
2024-10-24 02:00:00,10.1,16.2,36.6,48.0
2024-10-24 03:00:00,10.8,17.1,35.3,47.0
2024-10-24 04:00:00,12.0,18.6,34.2,45.0
2024-10-24 05:00:00,13.5,20.5,32.7,44.0
2024-10-24 06:00:00,14.7,21.7,29.7,45.0
2024-10-24 07:00:00,13.8,20.1,23.1,53.0
2024-10-24 08:00:00,12.2,17.7,15.0,64.0
2024-10-24 09:00:00,11.5,16.8,9.8,70.0
2024-10-24 10:00:00,10.7,15.5,10.8,65.0
2024-10-24 11:00:00,9.3,13.6,14.9,55.0
2024-10-24 12:00:00,6.8,9.8,18.1,45.0
2024-10-24 13:00:00,4.6,6.6,14.9,46.0
2024-10-24 14:00:00,3.5,5.1,10.4,48.0
2024-10-24 15:00:00,3.3,4.7,6.9,50.0
2024-10-24 16:00:00,3.2,4.7,5.4,53.0
2024-10-24 17:00:00,3.2,4.6,4.9,57.0
2024-10-24 18:00:00,3.1,4.5,5.0,60.0
2024-10-24 19:00:00,3.0,4.5,5.3,62.0
2024-10-24 20:00:00,3.1,4.6,6.3,63.0
2024-10-24 21:00:00,3.2,4.8,8.8,61.0
2024-10-24 22:00:00,4.4,6.4,14.5,53.0
2024-10-24 23:00:00,5.4,7.7,21.7,42.0
2024-10-25 00:00:00,4.4,6.3,24.1,37.0
2024-10-25 01:00:00,4.2,6.1,22.0,38.0
2024-10-25 02:00:00,4.6,6.5,19.1,40.0
2024-10-25 03:00:00,5.1,7.3,16.4,42.0
2024-10-25 04:00:00,5.6,8.0,14.3,43.0
2024-10-25 05:00:00,5.8,8.4,12.5,43.0
2024-10-25 06:00:00,5.8,8.4,11.3,43.0
2024-10-25 07:00:00,5.7,8.2,10.5,42.0
2024-10-25 08:00:00,5.6,8.2,10.4,40.0
2024-10-25 09:00:00,5.7,8.3,12.2,37.0
2024-10-25 10:00:00,6.0,8.7,18.4,29.0
2024-10-25 11:00:00,7.0,10.0,26.6,20.0
2024-10-25 12:00:00,4.1,5.9,28.1,20.0
2024-10-25 13:00:00,4.0,5.7,23.7,28.0
2024-10-25 14:00:00,3.5,5.0,17.8,38.0
2024-10-25 15:00:00,3.5,5.0,13.5,47.0
2024-10-25 16:00:00,3.8,5.5,12.3,53.0
2024-10-25 17:00:00,4.4,6.3,12.9,58.0
2024-10-25 18:00:00,5.1,7.3,14.3,60.0
2024-10-25 19:00:00,5.8,8.4,15.6,61.0
2024-10-25 20:00:00,6.5,9.3,17.7,61.0
2024-10-25 21:00:00,7.1,10.2,23.3,55.0
2024-10-25 22:00:00,11.1,15.8,36.0,39.0
2024-10-25 23:00:00,14.7,21.0,52.2,17.0
2024-10-26 00:00:00,14.8,21.2,63.9,2.0
2024-10-26 01:00:00,13.4,19.2,60.8,5.0
2024-10-26 02:00:00,12.2,17.4,56.3,10.0
2024-10-26 03:00:00,11.1,15.8,51.1,15.0
2024-10-26 04:00:00,10.4,14.8,44.8,19.0
2024-10-26 05:00:00,10.3,14.7,37.7,23.0
2024-10-26 06:00:00,10.3,14.7,32.1,26.0
2024-10-26 07:00:00,10.2,14.6,28.8,27.0
2024-10-26 08:00:00,10.0,14.3,26.9,27.0
2024-10-26 09:00:00,9.8,14.0,25.8,27.0
2024-10-26 10:00:00,9.5,13.6,26.1,27.0
2024-10-26 11:00:00,9.6,13.8,27.1,27.0
2024-10-26 12:00:00,13.3,19.1,31.2,23.0
2024-10-26 13:00:00,12.1,17.3,24.0,37.0
2024-10-26 14:00:00,8.4,12.3,14.1,56.0
2024-10-26 15:00:00,6.3,9.3,6.7,71.0
2024-10-26 16:00:00,5.0,7.3,4.2,78.0
2024-10-26 17:00:00,3.9,5.7,4.2,80.0
2024-10-26 18:00:00,3.1,4.6,4.7,81.0
2024-10-26 19:00:00,2.6,3.8,4.5,82.0
2024-10-26 20:00:00,2.3,3.4,4.8,81.0
2024-10-26 21:00:00,2.4,3.4,6.9,78.0
2024-10-26 22:00:00,3.3,4.7,12.6,69.0
2024-10-26 23:00:00,4.4,6.3,20.1,57.0
2024-10-27 00:00:00,5.7,8.2,25.3,49.0
2024-10-27 01:00:00,6.6,9.5,25.8,47.0
2024-10-27 02:00:00,7.0,10.1,26.3,44.0
2024-10-27 03:00:00,6.9,10.0,25.2,43.0
2024-10-27 04:00:00,6.3,9.1,20.7,47.0
2024-10-27 05:00:00,5.5,7.9,14.6,53.0
2024-10-27 06:00:00,4.8,7.0,10.4,57.0
2024-10-27 07:00:00,4.6,6.6,9.5,56.0
2024-10-27 08:00:00,4.6,6.6,10.5,51.0
2024-10-27 09:00:00,4.6,6.7,13.5,46.0
2024-10-27 10:00:00,5.0,7.1,20.8,37.0
2024-10-27 11:00:00,6.2,8.8,30.1,27.0
2024-10-27 12:00:00,5.7,8.1,32.2,25.0
2024-10-27 13:00:00,5.3,7.6,25.3,36.0
2024-10-27 14:00:00,3.0,4.3,15.8,51.0
2024-10-27 15:00:00,2.4,3.4,8.8,63.0
2024-10-27 16:00:00,2.2,3.1,6.4,67.0
2024-10-27 17:00:00,2.3,3.2,6.5,68.0
2024-10-27 18:00:00,2.5,3.6,7.4,67.0
2024-10-27 19:00:00,2.8,4.0,7.3,68.0
2024-10-27 20:00:00,3.2,4.6,8.1,67.0
2024-10-27 21:00:00,3.7,5.3,13.6,61.0
2024-10-27 22:00:00,7.9,11.3,28.7,42.0
2024-10-27 23:00:00,14.3,20.4,48.5,18.0
2024-10-28 00:00:00,16.5,23.6,62.2,0.0
2024-10-28 01:00:00,20.3,29.0,60.3,0.0
2024-10-28 02:00:00,21.8,31.1,57.5,0.0
2024-10-28 03:00:00,23.6,33.6,54.9,0.0
2024-10-28 04:00:00,25.1,35.9,52.7,0.0
2024-10-28 05:00:00,24.6,35.2,50.6,0.0
2024-10-28 06:00:00,22.4,31.9,48.5,0.0
2024-10-28 07:00:00,20.3,28.9,46.2,0.0
2024-10-28 08:00:00,18.5,26.4,43.9,0.0
2024-10-28 09:00:00,16.8,24.0,41.8,0.0
2024-10-28 10:00:00,15.5,22.2,40.7,0.0
2024-10-28 11:00:00,16.4,23.5,39.9,0.0
2024-10-28 12:00:00,10.9,15.7,48.9,3.0
2024-10-28 13:00:00,12.5,17.9,40.2,18.0
2024-10-28 14:00:00,7.1,10.2,28.2,38.0
2024-10-28 15:00:00,6.9,10.0,19.0,54.0
2024-10-28 16:00:00,7.3,10.7,15.3,62.0
2024-10-28 17:00:00,7.4,10.9,14.4,65.0
2024-10-28 18:00:00,7.8,11.4,14.9,66.0
2024-10-28 19:00:00,8.2,12.1,15.8,67.0
2024-10-28 20:00:00,8.7,12.9,18.2,65.0
2024-10-28 21:00:00,9.4,14.2,23.1,60.0
2024-10-28 22:00:00,13.2,19.9,33.4,48.0
2024-10-28 23:00:00,14.3,21.9,46.4,31.0
2024-10-29 00:00:00,9.1,14.2,49.8,22.0
2024-10-29 01:00:00,9.6,15.5,48.7,22.0
2024-10-29 02:00:00,10.2,16.6,47.1,22.0
2024-10-29 03:00:00,11.1,18.2,45.3,22.0
2024-10-29 04:00:00,12.0,19.9,42.9,24.0
2024-10-29 05:00:00,12.9,21.4,40.2,26.0
2024-10-29 06:00:00,13.3,22.3,38.7,26.0
2024-10-29 07:00:00,13.8,23.2,39.2,23.0
2024-10-29 08:00:00,14.0,23.6,40.9,19.0
2024-10-29 09:00:00,14.0,23.5,42.7,14.0
2024-10-29 10:00:00,14.2,23.5,45.1,8.0
2024-10-29 11:00:00,15.8,25.0,47.5,2.0
2024-10-29 12:00:00,15.1,25.2,43.5,22.0
2024-10-29 13:00:00,16.9,27.9,35.1,34.0
2024-10-29 14:00:00,15.1,26.4,23.6,52.0
2024-10-29 15:00:00,12.8,23.4,14.6,65.0
2024-10-29 16:00:00,11.3,20.8,10.5,71.0
2024-10-29 17:00:00,11.6,21.4,9.0,73.0
2024-10-29 18:00:00,12.9,23.9,8.9,73.0
2024-10-29 19:00:00,13.0,24.0,10.2,70.0
2024-10-29 20:00:00,12.3,22.4,13.1,65.0
2024-10-29 21:00:00,10.7,18.9,16.4,60.0
2024-10-29 22:00:00,10.7,18.5,20.2,56.0
2024-10-29 23:00:00,11.6,19.9,24.5,51.0
